,tempo,loudness,danceability,energy,popularity
11306,74.612,-8.934,0.24,0.232,58
11307,148.024,-3.83,0.69,0.753,55
11308,108.006,-4.6560000000000015,0.65,0.755,49
11309,98.0,-3.982,0.7240000000000001,0.794,57
11310,125.972,-4.308,0.735,0.8490000000000001,57
11311,99.963,-4.473,0.708,0.87,63
11312,89.99799999999998,-4.3580000000000005,0.779,0.754,55
11313,83.113,-10.271,0.402,0.469,51
11314,142.605,-5.954,0.528,0.687,53
11315,123.416,-6.785,0.47,0.333,51
11316,100.758,-10.584,0.466,0.443,52
11317,81.02,-13.411,0.8109999999999999,0.193,52
11318,177.05599999999995,-3.539,0.413,0.966,50
11319,67.057,-35.579,0.593,0.0208,57
11320,122.997,-4.159,0.953,0.652,57
11321,171.05900000000003,-9.131,0.401,0.5670000000000001,51
11322,164.078,-8.29,0.787,0.467,53
11323,109.011,-9.4,0.604,0.628,48
11324,131.959,-7.312,0.754,0.7759999999999999,52
11325,142.018,-3.505,0.514,0.957,54
11326,128.009,-3.4,0.65,0.957,50
11327,128.179,-7.792999999999997,0.597,0.736,62
11328,102.795,-4.989,0.62,0.848,51
11329,133.934,-7.279,0.4970000000000001,0.474,52
11330,145.875,-7.119,0.34700000000000003,0.412,53
11331,100.083,-4.463,0.7040000000000001,0.784,53
11332,130.054,-5.563,0.865,0.807,50
11333,87.021,-8.48,0.627,0.6859999999999999,50
11334,122.008,-2.192,0.669,0.967,57
11335,120.03,-3.33,0.838,0.682,57
11336,110.025,-7.926,0.795,0.633,50
11337,114.984,-5.284,0.716,0.893,50
11338,169.75,-8.822000000000003,0.589,0.518,52
11339,113.021,-6.204,0.74,0.7809999999999999,57
11340,100.995,-9.032,0.737,0.688,53
11341,122.603,-3.306,0.695,0.8320000000000001,56
11342,149.829,-3.51,0.68,0.983,56
11343,189.92,-2.741,0.515,0.976,58
11344,92.032,-5.2410000000000005,0.711,0.735,50
11345,101.007,-3.756,0.805,0.8270000000000001,50
11346,97.044,-14.0,0.429,0.457,49
11347,91.985,-7.581,0.706,0.72,55
11348,106.932,-5.466,0.7440000000000001,0.969,56
11349,127.971,-10.167,0.711,0.5,50
11350,108.04,-8.18,0.545,0.659,51
11351,134.96200000000002,-4.759,0.481,0.938,58
11352,90.078,-4.4910000000000005,0.736,0.7070000000000001,53
11353,127.912,-6.69,0.621,0.578,52
11354,75.293,-11.223,0.5429999999999999,0.467,54
11355,113.87,-4.7189999999999985,0.401,0.539,58
11356,129.999,-9.694,0.936,0.474,56
11357,199.9,-4.181,0.414,0.708,64
11358,130.037,-3.645,0.605,0.77,64
11359,108.024,-7.502999999999999,0.797,0.5670000000000001,67
11360,175.90599999999995,-4.274,0.403,0.967,60
11361,98.06,-7.035,0.742,0.495,57
11362,135.942,-3.843,0.488,0.952,57
11363,81.181,-28.546,0.466,0.00472,62
11364,74.885,-5.691,0.455,0.524,55
11365,147.961,-1.225,0.361,0.997,52
11366,100.967,-2.499,0.816,0.875,62
11367,96.126,-5.087,0.6729999999999999,0.757,54
11368,180.048,-2.483,0.591,0.945,60
11369,95.061,-5.669,0.632,0.531,58
11370,77.179,-8.264,0.326,0.728,53
11371,77.807,-4.187,0.336,0.758,51
11372,187.229,-22.37,0.453,0.0287,58
11373,119.996,-8.033,0.726,0.691,55
11374,127.998,-6.13,0.601,0.8190000000000001,54
11375,108.044,-7.158,0.825,0.598,55
11376,122.975,-5.614,0.7659999999999999,0.5760000000000001,57
11377,129.929,-4.882,0.562,0.897,57
11378,87.274,-10.606,0.7559999999999999,0.362,56
11379,89.99700000000001,-11.429,0.74,0.415,62
11380,100.034,-10.068,0.856,0.632,53
11381,186.209,-4.047,0.417,0.925,55
11382,144.001,-18.011,0.465,0.0263,55
11383,110.174,-7.215,0.519,0.637,53
11384,77.993,-9.043,0.889,0.511,52
11385,95.472,-4.632,0.433,0.745,65
11386,179.923,-4.31,0.422,0.737,68
11387,125.034,-5.7920000000000025,0.555,0.813,58
11388,89.947,-4.251,0.648,0.6809999999999999,63
11389,143.937,-5.853,0.545,0.65,57
11390,168.15599999999995,-26.43,0.0788,9.940000000000003e-05,59
11391,83.302,-15.061,0.705,0.209,56
11392,82.397,-5.222,0.54,0.748,59
11393,99.873,-9.684,0.759,0.474,52
11394,112.331,-8.27,0.711,0.503,52
11395,174.014,-6.25,0.304,0.883,53
11396,157.015,-6.615,0.585,0.643,53
11397,127.577,-12.14,0.489,0.127,55
11398,131.953,-7.867000000000001,0.5870000000000001,0.58,60
11399,130.011,-1.971,0.769,0.701,63
11400,74.988,-4.869,0.43,0.867,53
11401,105.584,-3.29,0.297,0.911,52
11402,145.048,-4.371,0.516,0.941,53
11403,96.002,-8.026,0.664,0.5529999999999999,51
11404,103.458,-4.23,0.54,0.949,54
11405,97.557,-5.78,0.7490000000000001,0.695,57
11406,77.708,-8.766,0.401,0.67,56
11407,74.035,-8.552,0.575,0.863,53
11408,139.659,-4.847,0.365,0.613,50
11409,90.04700000000004,-5.238,0.4,0.705,52
11410,125.965,-7.982,0.7020000000000001,0.335,51
11411,134.026,-4.441,0.4920000000000001,0.88,56
11412,147.928,-7.84,0.417,0.595,59
11413,84.652,-4.957,0.639,0.88,54
11414,115.015,-7.728,0.825,0.611,53
11415,85.54299999999998,-8.311,0.508,0.233,64
11416,112.013,-4.82,0.7440000000000001,0.82,54
11417,148.102,-10.583,0.726,0.329,50
11418,85.479,-8.184,0.536,0.517,59
11419,129.934,-8.951,0.745,0.5710000000000001,55
11420,169.988,-5.35,0.695,0.8140000000000001,60
11421,90.691,-17.229,0.131,0.233,59
11422,159.95600000000005,-12.706,0.64,0.394,54
11423,97.921,-8.882,0.865,0.498,72
11424,72.949,-6.818,0.5529999999999999,0.5529999999999999,61
11425,128.015,-5.351,0.593,0.914,58
11426,133.981,-6.553,0.7,0.693,52
11427,122.65,-3.784,0.416,0.773,58
11428,114.972,-6.1370000000000005,0.805,0.6579999999999999,55
11429,102.028,-5.148,0.655,0.693,59
11430,106.394,-9.299,0.885,0.485,60
11431,109.536,-7.686,0.71,0.705,55
11432,142.971,-6.231,0.8220000000000001,0.604,53
11433,126.047,-6.964,0.622,0.752,52
11434,108.012,-7.791,0.795,0.5489999999999999,62
11435,87.42399999999998,-9.089,0.426,0.397,56
11436,0.0,-18.091,0.0,2.02e-05,56
11437,113.075,-5.847,0.575,0.8540000000000001,59
11438,136.77200000000002,-4.3039999999999985,0.419,0.7440000000000001,51
11439,130.172,-3.533,0.467,0.967,60
11440,129.967,-4.46,0.477,0.7879999999999999,58
11441,128.083,-5.143,0.6940000000000001,0.669,51
11442,89.95299999999996,-10.392,0.517,0.512,52
11443,111.709,-8.42,0.418,0.344,54
11444,85.16,-7.072,0.74,0.5489999999999999,60
11445,114.485,-7.881,0.745,0.52,51
11446,104.601,-10.65,0.537,0.441,60
11447,105.0,-9.758,0.71,0.557,56
11448,155.009,-5.05,0.464,0.8690000000000001,58
11449,152.588,-14.841,0.35600000000000004,0.5710000000000001,54
11450,141.808,-6.271,0.669,0.447,62
11451,78.846,-7.681,0.387,0.726,53
11452,85.016,-6.23,0.76,0.516,54
11453,96.001,-6.443,0.743,0.498,52
11454,142.14,-8.564,0.605,0.476,54
11455,109.988,-8.75,0.84,0.344,54
11456,176.037,-7.42,0.486,0.7240000000000001,56
11457,94.529,-11.742,0.906,0.253,54
11458,93.009,-5.188,0.632,0.805,58
11459,120.016,-6.714,0.7120000000000001,0.846,58
11460,174.00599999999997,-6.752999999999999,0.634,0.588,58
11461,93.993,-4.592,0.584,0.762,54
11462,90.022,-6.4620000000000015,0.79,0.438,56
11463,131.993,-3.01,0.467,0.757,72
11464,127.908,-7.232,0.684,0.512,58
11465,118.009,-12.773,0.684,0.295,60
11466,97.993,-7.072,0.752,0.905,73
11467,175.158,-4.12,0.414,0.807,61
11468,158.13299999999995,-4.688,0.6970000000000001,0.675,57
11469,129.914,-5.565,0.705,0.8490000000000001,57
11470,178.74599999999995,-30.057,0.399,0.897,62
11471,120.002,-7.401,0.979,0.401,57
11472,100.006,-7.294,0.67,0.531,59
11473,142.0,-1.4980000000000002,0.687,0.799,62
11474,93.024,-11.115,0.701,0.624,57
11475,97.691,-5.909,0.474,0.843,63
11476,141.997,-7.224,0.736,0.493,56
11477,108.854,-4.761,0.654,0.7959999999999999,65
11478,111.387,-5.002,0.431,0.773,60
11479,78.94800000000002,-11.438,0.5660000000000001,0.394,61
11480,77.495,-9.137,0.565,0.324,59
11481,75.30199999999998,-9.381,0.412,0.477,54
11482,79.002,-9.69,0.6729999999999999,0.285,59
11483,109.951,-11.125,0.633,0.565,57
11484,96.014,-7.015,0.483,0.907,64
11485,80.46,-9.201,0.6990000000000001,0.392,58
11486,125.854,-5.754,0.742,0.4,63
11487,96.017,-3.2230000000000003,0.777,0.911,67
11488,46.572,-12.19,0.643,0.199,58
11489,103.006,-6.384,0.615,0.564,63
11490,116.973,-15.258,0.8320000000000001,0.316,59
11491,171.528,-9.258,0.337,0.273,58
11492,114.995,-4.2780000000000005,0.728,0.8109999999999999,63
11493,94.451,-21.062,0.633,0.175,60
11494,160.009,-7.247000000000001,0.764,0.528,56
11495,89.993,-9.835,0.7440000000000001,0.43,57
11496,155.93200000000004,-5.476,0.482,0.7390000000000001,57
11497,122.995,-9.506,0.789,0.435,65
11498,138.717,-13.684,0.578,0.172,59
11499,97.245,-7.091,0.742,0.6559999999999999,60
11500,149.967,-7.6720000000000015,0.7120000000000001,0.593,57
11501,138.811,-10.856,0.7490000000000001,0.401,60
11502,109.934,-14.701,0.835,0.28800000000000003,60
11503,170.192,-5.195,0.619,0.471,65
11504,114.703,-23.42,0.555,0.0306,64
11505,127.001,-6.057,0.6509999999999999,0.68,55
11506,174.33599999999996,-5.567,0.334,0.6920000000000001,54
11507,94.956,-11.651,0.825,0.302,58
11508,125.932,-5.502000000000002,0.754,0.823,57
11509,138.619,-41.537,0.14400000000000002,0.616,58
11510,101.018,-3.105,0.893,0.745,66
11511,144.02100000000004,-5.122000000000001,0.706,0.813,54
11512,70.357,-16.750999999999998,0.0569,0.0136,61
11513,77.02600000000002,-9.923,0.328,0.242,60
11514,166.077,-5.026,0.568,0.49,63
11515,123.214,-9.977,0.664,0.382,59
11516,141.92,-3.071,0.475,0.8009999999999999,59
11517,169.93,-6.143,0.463,0.742,55
11518,145.87,-2.713,0.62,0.644,62
11519,119.887,-14.193,0.6679999999999999,0.29,57
11520,213.788,-6.062,0.424,0.606,58
11521,95.152,-4.299,0.529,0.943,64
11522,137.079,-6.877999999999999,0.778,0.556,57
11523,122.004,-8.419,0.708,0.4970000000000001,57
11524,99.964,-9.479,0.835,0.57,54
11525,117.014,-6.914,0.612,0.59,54
11526,0.0,-47.19,0.0,0.0197,56
11527,105.045,-5.08,0.748,0.623,56
11528,74.305,-10.28,0.452,0.552,56
11529,74.028,-8.997,0.6679999999999999,0.491,58
11530,153.99200000000005,-13.015999999999998,0.7,0.448,59
11531,98.024,-17.62,0.73,0.064,62
11532,123.511,-3.3480000000000003,0.219,0.93,58
11533,109.965,-4.146,0.58,0.799,54
11534,104.012,-4.117,0.737,0.792,66
11535,179.84900000000005,-2.761,0.345,0.79,58
11536,76.04899999999998,-4.971,0.457,0.5820000000000001,56
11537,120.963,-6.029,0.748,0.627,64
11538,158.02100000000004,-7.147,0.799,0.381,58
11539,150.01,-5.874,0.602,0.695,60
11540,162.03799999999995,-5.853,0.887,0.568,56
11541,132.0,-6.9910000000000005,0.546,0.7340000000000001,59
11542,90.00399999999998,-10.917,0.561,0.28600000000000003,60
11543,132.984,-8.732999999999999,0.8340000000000001,0.535,55
11544,137.83,-16.003,0.7979999999999999,0.117,58
11545,141.19,-15.491,0.777,0.213,60
11546,119.991,-6.312,0.726,0.78,68
11547,141.02100000000004,-5.726,0.688,0.63,57
11548,123.994,-4.159,0.69,0.8759999999999999,68
11549,177.007,-7.487999999999999,0.328,0.674,64
11550,131.602,-17.132,0.162,0.998,58
11551,132.039,-7.369,0.687,0.5820000000000001,57
11552,137.98,-5.8329999999999975,0.73,0.581,59
11553,95.519,-3.939,0.72,0.85,61
11554,69.92399999999999,-26.82,0.38,0.0016300000000000002,60
11555,100.035,-10.772,0.6729999999999999,0.514,61
11556,77.324,-9.09,0.607,0.596,61
11557,124.016,-4.586,0.7390000000000001,0.742,67
11558,126.018,-4.249,0.785,0.7440000000000001,68
11559,96.916,-11.028,0.802,0.607,68
11560,80.964,-7.197,0.349,0.307,60
11561,65.919,-8.645,0.5489999999999999,0.4970000000000001,64
11562,133.97299999999998,-6.351,0.498,0.904,61
11563,172.96,-7.387,0.736,0.578,58
11564,77.592,-10.271,0.38,0.454,61
11565,148.0,-5.193,0.544,0.894,61
11566,150.026,-6.7029999999999985,0.894,0.625,60
11567,80.031,-4.785,0.8140000000000001,0.667,58
11568,88.993,-8.906,0.639,0.452,61
11569,77.473,-10.423,0.261,0.179,59
11570,122.627,-13.007,0.607,0.16699999999999998,61
11571,97.234,-2.398,0.444,0.802,58
11572,123.995,-6.372000000000001,0.5720000000000001,0.718,59
11573,79.945,-11.05,0.52,0.195,61
11574,158.019,-9.889,0.7859999999999999,0.327,59
11575,159.876,-7.507999999999999,0.611,0.667,64
11576,99.004,-2.92,0.813,0.875,66
11577,135.5,-12.834,0.536,0.322,61
11578,76.04,-8.447000000000001,0.5,0.55,58
11579,129.939,-8.717,0.858,0.504,57
11580,163.816,-10.66,0.459,0.214,66
11581,91.706,-8.027999999999999,0.465,0.259,59
11582,109.973,-7.057,0.588,0.698,63
11583,104.996,-11.746,0.6729999999999999,0.4370000000000001,62
11584,130.001,-2.418,0.706,0.935,60
11585,119.972,-6.709,0.63,0.6920000000000001,56
11586,160.046,-4.604,0.5920000000000001,0.7490000000000001,57
11587,145.933,-10.076,0.599,0.585,62
11588,151.916,-5.805,0.5529999999999999,0.807,62
11589,115.749,-5.73,0.4970000000000001,0.434,57
11590,102.065,-5.622000000000001,0.599,0.932,64
11591,150.064,-7.02,0.403,0.617,57
11592,145.004,-4.29,0.8270000000000001,0.642,61
11593,68.528,-24.20300000000001,0.345,0.113,63
11594,118.533,-11.316,0.91,0.6409999999999999,68
11595,76.21,-27.79,0.388,0.0352,63
11596,143.983,-4.9430000000000005,0.75,0.698,66
11597,155.078,-5.318,0.738,0.7879999999999999,57
11598,78.449,-25.263,0.115,0.0197,63
11599,62.834,-26.51,0.413,0.0433,64
11600,88.50200000000002,-6.988,0.383,0.703,58
11601,72.998,-9.065,0.6859999999999999,0.469,59
11602,112.004,-5.434,0.66,0.8809999999999999,60
11603,153.766,-9.405,0.737,0.451,65
11604,112.963,-8.026,0.69,0.452,68
11605,92.034,-5.3889999999999985,0.8029999999999999,0.498,60
11606,84.977,-6.737,0.617,0.732,59
11607,160.976,-6.939,0.88,0.728,61
11608,168.007,-5.296,0.762,0.604,60
11609,91.998,-13.54,0.6859999999999999,0.215,61
11610,160.046,-9.255,0.78,0.402,60
11611,135.026,-6.249,0.7290000000000001,0.674,63
11612,95.159,-9.049,0.313,0.426,62
11613,73.84899999999998,-23.47,0.426,0.0285,64
11614,137.453,-7.278,0.4920000000000001,0.7120000000000001,60
11615,128.023,-10.146,0.711,0.382,61
11616,82.36,-8.343,0.5479999999999999,0.472,59
11617,74.971,-16.664,0.563,0.3,61
11618,131.904,-6.199,0.8270000000000001,0.623,57
11619,125.944,-3.344,0.6779999999999999,0.916,67
11620,108.536,-15.763,0.456,0.113,73
11621,76.02199999999998,-8.661,0.794,0.498,58
11622,165.81799999999996,-10.003,0.425,0.504,63
11623,137.83100000000002,-8.341000000000001,0.453,0.498,59
11624,140.001,-8.296,0.483,0.556,60
11625,88.036,-6.099,0.551,0.8809999999999999,63
11626,155.791,-5.023,0.547,0.672,58
11627,132.12,-5.525,0.8640000000000001,0.6659999999999999,59
11628,85.93700000000004,-6.209,0.716,0.575,63
11629,139.91899999999998,-8.363,0.7390000000000001,0.453,60
11630,82.016,-6.442,0.795,0.5820000000000001,58
11631,134.025,-6.577000000000001,0.653,0.5529999999999999,60
11632,62.028,-29.278,0.701,0.0050100000000000006,63
11633,77.943,-8.356,0.7,0.556,59
11634,113.775,-6.175,0.8009999999999999,0.7809999999999999,60
11635,92.956,-3.743,0.8290000000000001,0.723,63
11636,116.0,-5.794,0.853,0.604,60
11637,102.025,-7.9860000000000015,0.863,0.5329999999999999,67
11638,87.01700000000002,-8.433,0.581,0.5329999999999999,60
11639,119.837,-7.528,0.589,0.614,66
11640,147.893,-5.585,0.502,0.575,58
11641,180.062,-9.298,0.6679999999999999,0.623,57
11642,68.645,-25.681,0.601,0.0049,62
11643,127.971,-3.554,0.519,0.742,58
11644,168.265,-7.959,0.622,0.515,60
11645,100.042,-5.358,0.875,0.878,58
11646,94.9,-4.02,0.65,0.758,65
11647,172.16400000000004,-8.064,0.677,0.4970000000000001,59
11648,158.06799999999996,-4.837,0.8079999999999999,0.701,58
11649,130.0,-5.524,0.961,0.708,59
11650,89.99600000000002,-6.6770000000000005,0.741,0.443,58
11651,122.043,-11.446,0.785,0.379,67
11652,98.017,-7.374,0.725,0.4270000000000001,63
11653,149.88,-6.665,0.478,0.83,62
11654,94.036,-4.5310000000000015,0.8370000000000001,0.784,71
11655,99.024,-6.871,0.679,0.472,60
11656,99.994,-7.686,0.943,0.597,59
11657,123.991,-6.914,0.695,0.8690000000000001,62
11658,130.096,-6.775,0.738,0.617,62
11659,71.902,-24.714,0.402,0.0039,65
11660,185.901,-1.8,0.618,0.795,77
11661,108.969,-13.213,0.615,0.551,59
11662,94.931,-6.808,0.7709999999999999,0.382,74
11663,120.071,-6.185,0.605,0.703,60
11664,68.655,-19.581,0.152,0.163,60
11665,125.0,-7.12,0.546,0.528,62
11666,124.49,-31.797,0.173,0.0255,61
11667,85.005,-5.593,0.535,0.836,64
11668,147.569,-6.0429999999999975,0.535,0.297,68
11669,160.001,-5.27,0.79,0.677,63
11670,70.29899999999999,-23.198,0.17,0.0929,60
11671,64.27,-29.096,0.225,0.0131,66
11672,90.523,-6.8279999999999985,0.757,0.614,64
11673,69.264,-32.599000000000004,0.203,0.00541,66
11674,168.037,-9.775,0.718,0.454,63
11675,142.987,-8.241,0.816,0.526,63
11676,135.315,-6.5520000000000005,0.528,0.477,63
11677,117.698,-10.644,0.665,0.317,64
11678,95.023,-4.185,0.669,0.669,66
11679,112.52,-25.455,0.16399999999999998,0.848,63
11680,88.073,-6.232,0.5920000000000001,0.584,61
11681,180.00799999999995,-6.5429999999999975,0.391,0.6920000000000001,58
11682,138.865,-5.935,0.628,0.6679999999999999,65
11683,141.97799999999995,-9.122,0.741,0.546,60
11684,130.02700000000002,-1.457,0.878,0.875,65
11685,105.015,-4.647,0.736,0.812,61
11686,142.11,-7.93,0.425,0.695,58
11687,101.85,-2.526,0.53,0.8290000000000001,69
11688,180.08599999999996,-2.795,0.774,0.851,73
11689,127.99,-9.825,0.35600000000000004,0.5760000000000001,66
11690,144.599,-24.519,0.463,0.0249,67
11691,114.964,-6.746,0.7490000000000001,0.659,66
11692,102.071,-4.017,0.826,0.713,69
11693,95.47,-5.654,0.468,0.8370000000000001,61
11694,84.03399999999998,-10.704,0.753,0.5379999999999999,61
11695,120.102,-5.999,0.944,0.613,60
11696,82.182,-9.866,0.614,0.451,61
11697,129.985,-6.039,0.7490000000000001,0.59,69
11698,128.187,-5.1370000000000005,0.633,0.706,71
11699,101.034,-7.187,0.722,0.6829999999999999,64
11700,179.78400000000005,-4.675,0.518,0.799,60
11701,124.033,-4.38,0.797,0.86,78
11702,136.82399999999998,-6.396,0.578,0.43,72
11703,130.08700000000002,-5.1370000000000005,0.748,0.715,63
11704,146.05100000000004,-6.14,0.5589999999999999,0.71,60
11705,166.055,-5.392,0.753,0.872,60
11706,149.957,-5.698,0.5870000000000001,0.664,65
11707,131.85399999999998,-12.85,0.6859999999999999,0.276,63
11708,96.943,-4.387,0.407,0.612,67
11709,131.988,-5.532,0.505,0.537,66
11710,110.014,-7.287000000000001,0.8170000000000001,0.509,60
11711,75.929,-31.019,0.266,0.00688,65
11712,77.031,-7.124,0.873,0.452,60
11713,88.06700000000002,-9.133,0.461,0.5660000000000001,64
11714,126.063,-3.104,0.563,0.979,69
11715,76.256,-33.115,0.154,0.046,62
11716,147.033,-9.546,0.919,0.3670000000000001,61
11717,130.07399999999998,-7.725,0.954,0.41,63
11718,75.483,-7.317,0.8759999999999999,0.519,61
11719,79.999,-5.176,0.7440000000000001,0.69,60
11720,160.014,-4.767,0.528,0.705,64
11721,136.009,-5.777,0.8909999999999999,0.503,64
11722,96.025,-3.992,0.851,0.688,65
11723,174.107,-4.891,0.7190000000000001,0.753,76
11724,105.977,-4.65,0.706,0.68,66
11725,67.693,-28.208,0.43,0.0517,66
11726,94.974,-7.731,0.466,0.612,62
11727,122.939,-6.117000000000001,0.87,0.5870000000000001,60
11728,122.005,-7.711,0.7879999999999999,0.743,67
11729,78.782,-25.28,0.0713,0.0878,65
11730,104.914,-3.499,0.7509999999999999,0.726,69
11731,146.941,-8.267000000000001,0.608,0.6990000000000001,62
11732,110.815,-4.288,0.757,0.621,65
11733,102.711,-5.0760000000000005,0.5920000000000001,0.8420000000000001,61
11734,123.799,-6.593,0.472,0.431,61
11735,122.014,-8.026,0.7120000000000001,0.664,73
11736,135.813,-12.915,0.381,0.161,61
11737,79.551,-6.558,0.7,0.399,61
11738,67.676,-31.932,0.265,0.0147,66
11739,71.586,-28.084,0.18,0.0545,61
11740,102.991,-7.985,0.664,0.586,62
11741,119.964,-4.791,0.6509999999999999,0.708,59
11742,134.02100000000002,-7.518,0.7440000000000001,0.674,61
11743,150.267,-5.018,0.655,0.569,68
11744,155.994,-4.546,0.757,0.688,72
11745,140.046,-6.8020000000000005,0.902,0.472,59
11746,166.31,-4.046,0.362,0.708,69
11747,112.339,-8.591000000000001,0.936,0.5589999999999999,62
11748,100.019,-3.593,0.81,0.625,66
11749,130.07399999999998,-9.96,0.828,0.349,65
11750,152.194,-5.768,0.7609999999999999,0.71,59
11751,177.215,-10.277,0.396,0.177,70
11752,149.987,-4.493,0.589,0.878,60
11753,96.085,-12.525,0.685,0.23,64
11754,199.81,-12.212,0.491,0.315,61
11755,79.569,-15.25,0.611,0.0811,58
11756,147.741,-11.203,0.525,0.478,61
11757,195.09,-8.121,0.52,0.448,62
11758,74.982,-4.212,0.779,0.8690000000000001,62
11759,96.48,-6.916,0.721,0.718,61
11760,96.009,-6.029,0.6729999999999999,0.579,65
11761,129.986,-5.205,0.961,0.585,61
11762,200.202,-5.8,0.58,0.4920000000000001,68
11763,78.17699999999998,-15.719,0.535,0.297,66
11764,120.022,-5.925,0.424,0.619,65
11765,82.56299999999997,-6.676,0.472,0.65,60
11766,79.952,-4.776,0.8109999999999999,0.58,60
11767,142.528,-5.409,0.397,0.552,64
11768,99.873,-27.689,0.465,0.0289,66
11769,82.993,-5.94,0.8370000000000001,0.603,61
11770,136.92700000000002,-36.685,0.15,0.0228,61
11771,129.805,-10.005,0.649,0.501,51
11772,179.988,-3.624,0.64,0.82,6
11773,92.983,-3.562,0.758,0.778,0
11774,93.988,-1.892,0.7809999999999999,0.862,1
11775,90.001,-3.419,0.794,0.86,1
11776,165.84099999999995,-6.419,0.384,0.677,1
11777,100.04,-5.259,0.586,0.892,67
11778,131.0,-7.23,0.7859999999999999,0.83,64
11779,63.69600000000001,-25.551,0.562,0.0331,66
11780,155.19899999999996,-10.086,0.583,0.499,62
11781,81.598,-28.783,0.149,0.0988,61
11782,132.812,-4.49,0.334,0.933,64
11783,165.935,-4.564,0.381,0.8290000000000001,64
11784,109.971,-8.012,0.907,0.638,62
11785,69.23899999999999,-34.856,0.115,0.0535,62
11786,135.762,-31.263,0.153,0.0443,61
11787,98.022,-7.6320000000000014,0.6579999999999999,0.473,66
11788,125.049,-7.28,0.617,0.64,60
11789,158.071,-6.73,0.6409999999999999,0.807,58
11790,84.975,-6.756,0.726,0.682,50
11791,79.536,-26.849,0.28600000000000003,0.0636,64
11792,129.993,-2.764,0.7659999999999999,0.901,64
11793,86.376,-8.025,0.6729999999999999,0.555,66
